latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2014-03-06T06:00,5.0,80,0.4,1.40,1.40,100,32.8
2014-03-06T07:00,6.0,77,1.5,0.20,0.20,100,32.6
2014-03-06T08:00,6.6,76,2.2,0.00,0.00,100,31.3
2014-03-06T09:00,7.5,70,2.7,0.00,0.00,100,32.6
2014-03-06T10:00,8.6,61,3.1,0.00,0.00,100,36.8
2014-03-06T11:00,9.2,58,3.4,0.00,0.00,100,39.7
2014-03-06T12:00,10.2,56,4.4,0.00,0.00,100,39.6
2014-03-06T13:00,10.5,55,5.0,0.00,0.00,100,37.3
2014-03-06T14:00,10.3,56,5.0,0.00,0.00,100,35.7
2014-03-06T15:00,10.0,57,5.0,0.00,0.00,100,33.0
2014-03-06T16:00,9.4,59,4.6,0.00,0.00,84,31.7
2014-03-06T17:00,8.7,62,4.2,0.00,0.00,77,30.6
2014-03-06T18:00,8.3,64,3.9,0.00,0.00,90,30.0
2014-03-06T19:00,7.8,65,3.3,0.00,0.00,100,30.1
2014-03-06T20:00,7.5,67,3.1,0.00,0.00,96,30.1
2014-03-06T21:00,7.0,69,2.6,0.00,0.00,91,30.8
2014-03-06T22:00,6.8,70,2.7,0.00,0.00,81,27.6
2014-03-06T23:00,6.7,70,2.3,0.00,0.00,90,30.0
2014-03-07T00:00,6.5,71,2.0,0.00,0.00,100,29.9
2014-03-07T01:00,6.1,72,1.9,0.00,0.00,52,27.0
2014-03-07T02:00,5.7,73,1.8,0.00,0.00,30,24.2
2014-03-07T03:00,5.4,75,1.7,0.00,0.00,51,23.2
2014-03-07T04:00,5.1,78,1.4,0.00,0.00,98,22.5
2014-03-07T05:00,4.7,81,1.2,0.00,0.00,91,21.3
2014-03-07T06:00,4.5,84,1.0,0.00,0.00,98,20.1
2014-03-07T07:00,5.5,75,2.0,0.00,0.00,95,17.7
2014-03-07T08:00,6.6,69,2.8,0.00,0.00,100,18.0
2014-03-07T09:00,7.5,65,3.9,0.00,0.00,100,16.3
2014-03-07T10:00,8.8,59,5.4,0.00,0.00,75,13.8
2014-03-07T11:00,9.6,56,6.2,0.00,0.00,56,14.2
2014-03-07T12:00,10.3,55,7.1,0.00,0.00,36,13.3
2014-03-07T13:00,10.7,56,7.6,0.00,0.00,30,13.0
2014-03-07T14:00,10.7,57,7.4,0.00,0.00,26,14.2
2014-03-07T15:00,10.2,59,6.7,0.00,0.00,42,16.6
2014-03-07T16:00,9.5,63,6.2,0.00,0.00,83,17.0
2014-03-07T17:00,8.4,68,5.2,0.00,0.00,92,18.1
2014-03-07T18:00,7.6,72,4.6,0.00,0.00,91,17.9
2014-03-07T19:00,6.5,76,3.5,0.00,0.00,93,16.1
2014-03-07T20:00,6.0,79,3.2,0.00,0.00,95,15.4
2014-03-07T21:00,5.4,83,2.6,0.00,0.00,66,14.7
2014-03-07T22:00,4.8,87,2.2,0.00,0.00,57,13.2
2014-03-07T23:00,4.3,87,1.8,0.00,0.00,39,12.6
2014-03-08T00:00,3.3,90,0.5,0.00,0.00,38,13.7
2014-03-08T01:00,2.7,91,-0.3,0.00,0.00,23,16.7
2014-03-08T02:00,2.6,92,-0.2,0.00,0.00,32,15.6
2014-03-08T03:00,2.2,93,-0.7,0.00,0.00,28,15.8
2014-03-08T04:00,1.8,94,-1.4,0.00,0.00,39,18.9
2014-03-08T05:00,1.5,94,-1.9,0.00,0.00,26,20.9
2014-03-08T06:00,1.8,93,-1.8,0.00,0.00,19,22.4
2014-03-08T07:00,3.9,86,0.4,0.00,0.00,22,21.7
2014-03-08T08:00,6.8,67,2.9,0.00,0.00,9,19.4
2014-03-08T09:00,8.5,58,4.3,0.00,0.00,31,21.1
2014-03-08T10:00,9.6,55,5.4,0.00,0.00,78,22.4
2014-03-08T11:00,10.6,52,6.4,0.00,0.00,78,20.8
2014-03-08T12:00,11.5,49,7.5,0.00,0.00,81,20.1
2014-03-08T13:00,12.3,46,8.4,0.00,0.00,42,18.6
2014-03-08T14:00,12.7,45,9.1,0.00,0.00,2,16.1
2014-03-08T15:00,12.5,47,9.0,0.00,0.00,0,15.8
2014-03-08T16:00,11.5,53,8.7,0.00,0.00,0,13.8
2014-03-08T17:00,9.9,60,7.4,0.00,0.00,0,13.7
2014-03-08T18:00,8.2,71,5.5,0.00,0.00,0,13.4
2014-03-08T19:00,9.6,59,6.6,0.00,0.00,0,12.9
2014-03-08T20:00,8.2,65,5.4,0.00,0.00,0,14.2
2014-03-08T21:00,5.4,77,2.6,0.00,0.00,0,16.2
2014-03-08T22:00,4.1,81,1.0,0.00,0.00,0,19.9
2014-03-08T23:00,3.4,82,0.1,0.00,0.00,0,21.6
2014-03-09T00:00,2.9,82,-0.7,0.00,0.00,0,23.8
2014-03-09T01:00,2.4,82,-1.3,0.00,0.00,0,23.8
2014-03-09T02:00,2.1,83,-1.6,0.00,0.00,0,23.0
2014-03-09T03:00,2.4,80,-1.1,0.00,0.00,0,22.0
2014-03-09T04:00,3.3,77,-0.1,0.00,0.00,0,20.8
2014-03-09T05:00,3.0,78,-0.4,0.00,0.00,0,20.4
2014-03-09T06:00,2.9,78,-0.5,0.00,0.00,0,19.8
2014-03-09T07:00,3.8,77,0.4,0.00,0.00,0,17.6
2014-03-09T08:00,6.9,66,3.4,0.00,0.00,0,14.7
2014-03-09T09:00,8.8,60,5.3,0.00,0.00,0,16.1
2014-03-09T10:00,10.2,55,6.9,0.00,0.00,0,14.3
2014-03-09T11:00,11.4,51,8.3,0.00,0.00,0,15.3
2014-03-09T12:00,12.0,49,8.8,0.00,0.00,0,17.2
2014-03-09T13:00,12.3,50,8.8,0.00,0.00,0,16.9
2014-03-09T14:00,12.3,51,8.7,0.00,0.00,0,17.1
2014-03-09T15:00,11.7,54,8.2,0.00,0.00,0,18.1
2014-03-09T16:00,10.7,61,7.6,0.00,0.00,0,17.8
2014-03-09T17:00,9.2,68,6.3,0.00,0.00,2,19.6
2014-03-09T18:00,8.1,74,5.1,0.00,0.00,14,21.4
2014-03-09T19:00,7.6,75,4.5,0.00,0.00,15,22.9
2014-03-09T20:00,6.6,80,3.5,0.00,0.00,18,22.6
2014-03-09T21:00,6.2,81,3.1,0.00,0.00,29,22.8
2014-03-09T22:00,5.5,83,2.1,0.00,0.00,48,25.2
2014-03-09T23:00,5.1,85,1.8,0.00,0.00,55,23.6
2014-03-10T00:00,4.8,85,1.6,0.00,0.00,40,22.4
2014-03-10T01:00,4.8,84,1.5,0.00,0.00,49,22.8
2014-03-10T02:00,4.3,86,0.8,0.00,0.00,54,22.9
2014-03-10T03:00,3.9,87,0.4,0.00,0.00,34,23.7
2014-03-10T04:00,3.5,87,-0.1,0.00,0.00,46,24.0
2014-03-10T05:00,3.0,88,-0.7,0.00,0.00,46,23.8
2014-03-10T06:00,2.8,87,-0.8,0.00,0.00,64,22.1
2014-03-10T07:00,4.9,80,1.4,0.00,0.00,50,18.8
2014-03-10T08:00,6.5,68,2.8,0.00,0.00,61,17.1
2014-03-10T09:00,7.6,63,4.0,0.00,0.00,70,15.3
2014-03-10T10:00,8.7,60,5.8,0.00,0.00,48,9.1
2014-03-10T11:00,9.5,59,6.8,0.00,0.00,45,8.0
2014-03-10T12:00,10.3,55,7.8,0.00,0.00,65,5.4
2014-03-10T13:00,10.8,53,7.9,0.00,0.00,98,8.0
2014-03-10T14:00,10.8,52,7.5,0.00,0.00,87,12.7
2014-03-10T15:00,10.5,53,7.0,0.00,0.00,100,15.2
2014-03-10T16:00,9.9,56,6.7,0.00,0.00,100,15.2
2014-03-10T17:00,9.0,61,6.1,0.00,0.00,98,14.3
2014-03-10T18:00,8.0,65,5.2,0.00,0.00,75,14.6
2014-03-10T19:00,7.1,71,4.4,0.00,0.00,44,14.6
2014-03-10T20:00,5.9,77,3.3,0.00,0.00,31,14.6
2014-03-10T21:00,5.0,80,2.3,0.00,0.00,30,13.6
2014-03-10T22:00,4.5,80,1.8,0.00,0.00,42,12.6
2014-03-10T23:00,3.9,81,1.2,0.00,0.00,46,12.9
2014-03-11T00:00,3.3,83,0.4,0.00,0.00,37,12.6
2014-03-11T01:00,2.8,85,-0.2,0.00,0.00,36,13.8
2014-03-11T02:00,2.4,86,-0.7,0.00,0.00,31,15.5
2014-03-11T03:00,2.1,86,-1.0,0.00,0.00,31,15.9
2014-03-11T04:00,1.7,87,-1.6,0.00,0.00,30,17.6
2014-03-11T05:00,1.5,87,-2.0,0.00,0.00,30,20.2
2014-03-11T06:00,1.3,87,-2.4,0.00,0.00,30,22.0
2014-03-11T07:00,3.6,83,0.1,0.00,0.00,26,20.9
2014-03-11T08:00,7.8,62,4.1,0.00,0.00,13,17.1
2014-03-11T09:00,9.8,45,5.5,0.00,0.00,8,19.1
2014-03-11T10:00,11.1,36,6.7,0.00,0.00,2,19.0
2014-03-11T11:00,12.0,34,7.9,0.00,0.00,3,19.4
2014-03-11T12:00,12.8,32,8.8,0.00,0.00,4,17.6
2014-03-11T13:00,13.2,32,9.2,0.00,0.00,2,16.6
2014-03-11T14:00,13.4,31,9.1,0.00,0.00,0,17.0
2014-03-11T15:00,13.2,33,8.9,0.00,0.00,0,17.6
2014-03-11T16:00,12.3,40,8.9,0.00,0.00,0,15.7
2014-03-11T17:00,10.5,50,7.5,0.00,0.00,0,14.8
2014-03-11T18:00,8.3,63,5.3,0.00,0.00,0,14.8
2014-03-11T19:00,9.4,46,6.0,0.00,0.00,0,15.7
2014-03-11T20:00,6.8,58,3.6,0.00,0.00,0,16.0
2014-03-11T21:00,5.3,61,2.0,0.00,0.00,0,15.7
2014-03-11T22:00,3.9,65,0.4,0.00,0.00,0,18.0
2014-03-11T23:00,2.4,71,-1.0,0.00,0.00,0,17.3
2014-03-12T00:00,1.5,76,-1.9,0.00,0.00,0,16.7
2014-03-12T01:00,0.8,78,-2.6,0.00,0.00,0,17.0
2014-03-12T02:00,0.4,78,-3.0,0.00,0.00,0,15.6
2014-03-12T03:00,-0.0,80,-3.4,0.00,0.00,0,14.9
2014-03-12T04:00,-0.4,81,-3.8,0.00,0.00,0,15.0
2014-03-12T05:00,-0.6,82,-4.1,0.00,0.00,0,13.5
2014-03-12T06:00,-0.3,82,-3.7,0.00,0.00,0,12.1
2014-03-12T07:00,3.2,76,0.2,0.00,0.00,0,10.4
2014-03-12T08:00,8.3,56,5.7,0.00,0.00,0,6.9
2014-03-12T09:00,11.4,44,8.6,0.00,0.00,0,6.0
2014-03-12T10:00,13.4,38,10.9,0.00,0.00,0,5.5
2014-03-12T11:00,14.7,34,12.2,0.00,0.00,0,7.3
2014-03-12T12:00,15.3,33,12.7,0.00,0.00,0,8.5
2014-03-12T13:00,15.5,34,12.6,0.00,0.00,0,8.9
2014-03-12T14:00,15.4,36,12.3,0.00,0.00,0,9.2
2014-03-12T15:00,14.8,39,11.8,0.00,0.00,0,9.2
2014-03-12T16:00,13.5,47,11.1,0.00,0.00,0,10.9
2014-03-12T17:00,11.4,54,8.7,0.00,0.00,0,16.4
2014-03-12T18:00,9.7,59,6.8,0.00,0.00,0,19.7
2014-03-12T19:00,9.2,65,6.4,0.00,0.00,0,18.5
2014-03-12T20:00,10.1,55,6.9,0.00,0.00,0,15.3
2014-03-12T21:00,9.6,56,6.7,0.00,0.00,0,13.5
2014-03-12T22:00,6.8,69,4.0,0.00,0.00,0,15.0
2014-03-12T23:00,5.7,72,2.9,0.00,0.00,0,13.5
2014-03-13T00:00,4.9,74,2.1,0.00,0.00,0,12.3
2014-03-13T01:00,4.3,76,1.5,0.00,0.00,0,10.7
2014-03-13T02:00,3.7,77,0.9,0.00,0.00,0,10.4
2014-03-13T03:00,3.7,76,0.8,0.00,0.00,0,10.5
2014-03-13T04:00,4.6,71,1.7,0.00,0.00,0,10.5
2014-03-13T05:00,5.0,68,2.0,0.00,0.00,0,9.5
2014-03-13T06:00,4.2,71,1.4,0.00,0.00,0,6.9
2014-03-13T07:00,4.0,83,1.8,0.00,0.00,0,3.9
2014-03-13T08:00,7.9,65,5.9,0.00,0.00,0,1.1
2014-03-13T09:00,10.1,56,8.2,0.00,0.00,0,0.4
2014-03-13T10:00,11.9,51,10.4,0.00,0.00,0,0.8
2014-03-13T11:00,13.4,48,12.2,0.00,0.00,0,1.8
2014-03-13T12:00,14.5,43,12.8,0.00,0.00,0,4.7
2014-03-13T13:00,15.0,40,12.6,0.00,0.00,0,7.8
2014-03-13T14:00,15.3,40,12.3,0.00,0.00,0,9.8
2014-03-13T15:00,15.1,41,12.1,0.00,0.00,0,11.2
2014-03-13T16:00,14.0,48,11.6,0.00,0.00,0,12.4
2014-03-13T17:00,12.2,55,9.7,0.00,0.00,0,14.9
2014-03-13T18:00,10.5,61,7.9,0.00,0.00,0,15.5
2014-03-13T19:00,9.9,62,7.2,0.00,0.00,0,16.0
2014-03-13T20:00,8.6,65,5.8,0.00,0.00,0,17.2
2014-03-13T21:00,7.6,67,4.7,0.00,0.00,0,18.3
2014-03-13T22:00,6.4,72,3.4,0.00,0.00,0,17.9
2014-03-13T23:00,5.0,78,2.0,0.00,0.00,0,16.8
2014-03-14T00:00,3.9,82,1.0,0.00,0.00,0,15.8
2014-03-14T01:00,3.3,84,0.4,0.00,0.00,0,13.8
2014-03-14T02:00,2.9,85,0.1,0.00,0.00,0,11.1
2014-03-14T03:00,2.4,87,-0.5,0.00,0.00,0,8.1
2014-03-14T04:00,2.2,87,-0.6,0.00,0.00,0,5.8
2014-03-14T05:00,1.7,89,-1.1,0.00,0.00,0,4.7
2014-03-14T06:00,1.9,89,-1.0,0.00,0.00,0,4.7
2014-03-14T07:00,4.8,84,2.4,0.00,0.00,0,5.0
2014-03-14T08:00,10.0,64,8.2,0.00,0.00,0,5.0
2014-03-14T09:00,13.1,52,11.4,0.00,0.00,0,2.4
2014-03-14T10:00,15.1,46,13.6,0.00,0.00,0,2.0
2014-03-14T11:00,16.4,42,15.5,0.00,0.00,0,0.8
2014-03-14T12:00,17.3,39,16.4,0.00,0.00,0,0.8
2014-03-14T13:00,17.8,37,16.3,0.00,0.00,0,1.8
2014-03-14T14:00,18.0,37,16.1,0.00,0.00,0,2.7
2014-03-14T15:00,17.7,39,15.6,0.00,0.00,0,4.8
2014-03-14T16:00,16.4,47,14.6,0.00,0.00,0,9.4
2014-03-14T17:00,14.3,53,12.0,0.00,0.00,0,13.3
2014-03-14T18:00,12.7,57,10.3,0.00,0.00,0,15.6
2014-03-14T19:00,11.8,60,9.3,0.00,0.00,0,17.0
2014-03-14T20:00,10.6,64,8.1,0.00,0.00,0,17.8
2014-03-14T21:00,9.7,68,7.1,0.00,0.00,0,18.6
2014-03-14T22:00,8.5,72,5.9,0.00,0.00,0,19.2
2014-03-14T23:00,7.1,79,4.3,0.00,0.00,0,20.4
2014-03-15T00:00,6.4,82,3.5,0.00,0.00,0,20.3
2014-03-15T01:00,6.0,83,3.0,0.00,0.00,0,20.5
2014-03-15T02:00,5.5,85,2.4,0.00,0.00,0,20.4
2014-03-15T03:00,5.2,85,2.1,0.00,0.00,0,20.7
2014-03-15T04:00,4.8,87,1.6,0.00,0.00,0,20.9
2014-03-15T05:00,4.6,87,1.5,0.00,0.00,0,20.4
2014-03-15T06:00,4.5,87,1.3,0.00,0.00,0,19.5
2014-03-15T07:00,7.4,81,4.6,0.00,0.00,9,18.5
2014-03-15T08:00,11.4,69,9.0,0.00,0.00,0,15.6
2014-03-15T09:00,14.8,59,12.6,0.00,0.00,0,14.3
2014-03-15T10:00,17.3,50,15.4,0.00,0.00,30,13.6
2014-03-15T11:00,18.9,43,16.9,0.00,0.00,30,15.3
2014-03-15T12:00,19.2,37,16.8,0.00,0.00,36,12.6
2014-03-15T13:00,18.9,37,16.1,0.00,0.00,79,13.3
2014-03-15T14:00,18.0,49,15.8,0.00,0.00,89,14.7
2014-03-15T15:00,16.7,49,14.9,0.00,0.00,89,12.0
2014-03-15T16:00,15.4,46,12.7,0.00,0.00,79,20.1
2014-03-15T17:00,13.4,49,9.1,0.10,0.10,70,32.7
2014-03-15T18:00,11.7,51,6.8,0.00,0.00,32,35.2
2014-03-15T19:00,10.3,58,6.1,0.00,0.00,39,28.8
2014-03-15T20:00,9.4,64,6.1,0.00,0.00,47,21.3
2014-03-15T21:00,9.3,60,6.5,0.00,0.00,80,15.4
2014-03-15T22:00,8.8,62,5.9,0.00,0.00,85,14.8
2014-03-15T23:00,7.4,75,5.0,0.00,0.00,74,14.0
2014-03-16T00:00,7.0,77,5.1,0.00,0.00,51,4.7
2014-03-16T01:00,6.6,80,4.3,0.00,0.00,60,8.0
2014-03-16T02:00,6.3,81,3.5,0.00,0.00,46,15.9
2014-03-16T03:00,6.5,78,3.7,0.00,0.00,58,18.3
2014-03-16T04:00,6.8,75,3.9,0.00,0.00,90,19.6
2014-03-16T05:00,7.0,74,3.6,0.00,0.00,66,23.5
2014-03-16T06:00,7.1,74,3.4,0.00,0.00,55,26.8
2014-03-16T07:00,9.0,67,5.4,0.00,0.00,41,26.5
2014-03-16T08:00,11.1,58,7.3,0.00,0.00,59,23.9
2014-03-16T09:00,12.8,52,8.7,0.00,0.00,48,26.7
2014-03-16T10:00,14.4,47,10.4,0.00,0.00,31,23.7
2014-03-16T11:00,15.9,44,12.2,0.00,0.00,2,22.4
2014-03-16T12:00,16.9,43,12.5,0.00,0.00,30,29.9
2014-03-16T13:00,17.7,42,14.0,0.00,0.00,6,24.0
2014-03-16T14:00,18.0,42,14.3,0.00,0.00,0,25.2
2014-03-16T15:00,17.7,44,14.0,0.00,0.00,4,26.2
2014-03-16T16:00,16.6,47,13.3,0.00,0.00,1,25.7
2014-03-16T17:00,15.2,52,12.3,0.00,0.00,0,23.0
2014-03-16T18:00,14.0,55,11.4,0.00,0.00,3,20.3
2014-03-16T19:00,13.4,58,10.9,0.00,0.00,23,21.1
2014-03-16T20:00,12.2,65,9.9,0.00,0.00,14,20.4
2014-03-16T21:00,11.5,69,9.3,0.00,0.00,23,18.3
2014-03-16T22:00,10.7,71,8.7,0.00,0.00,54,16.7
2014-03-16T23:00,9.9,76,8.1,0.00,0.00,14,12.7
2014-03-17T00:00,10.0,75,8.0,0.00,0.00,0,11.8
2014-03-17T01:00,9.6,77,7.7,0.00,0.00,8,8.9
2014-03-17T02:00,8.9,81,7.3,0.00,0.00,2,6.5
2014-03-17T03:00,8.1,85,6.5,0.00,0.00,0,5.9
2014-03-17T04:00,7.1,89,5.4,0.00,0.00,6,6.0
2014-03-17T05:00,6.3,91,4.4,0.00,0.00,2,6.0
2014-03-17T06:00,5.9,93,4.0,0.00,0.00,2,5.6
2014-03-17T07:00,10.5,76,9.1,0.00,0.00,0,4.6
2014-03-17T08:00,15.3,60,14.4,0.00,0.00,0,2.5
2014-03-17T09:00,17.8,38,16.0,0.00,0.00,0,1.3
2014-03-17T10:00,18.8,34,16.1,0.00,0.00,2,11.1
2014-03-17T11:00,19.5,32,16.9,0.00,0.00,0,14.2
2014-03-17T12:00,20.1,31,17.6,0.00,0.00,0,13.9
2014-03-17T13:00,20.4,31,17.7,0.00,0.00,0,12.6
2014-03-17T14:00,20.6,30,17.8,0.00,0.00,1,11.1
2014-03-17T15:00,20.4,31,17.9,0.00,0.00,2,8.4
2014-03-17T16:00,19.3,43,17.5,0.00,0.00,6,12.5
2014-03-17T17:00,16.8,60,15.3,0.00,0.00,11,18.6
2014-03-17T18:00,15.8,52,13.4,0.00,0.00,9,21.1
2014-03-17T19:00,15.6,49,13.2,0.00,0.00,10,18.5
2014-03-17T20:00,13.6,58,11.4,0.00,0.00,17,14.6
2014-03-17T21:00,12.5,62,10.3,0.00,0.00,14,12.2
2014-03-17T22:00,11.8,65,9.9,0.00,0.00,2,9.7
2014-03-17T23:00,10.8,69,9.1,0.00,0.00,2,8.9
2014-03-18T00:00,10.7,69,9.1,0.00,0.00,1,7.4
2014-03-18T01:00,11.3,65,9.8,0.00,0.00,0,5.4
2014-03-18T02:00,10.3,69,8.7,0.00,0.00,0,7.1
2014-03-18T03:00,9.2,73,7.0,0.00,0.00,0,10.2
2014-03-18T04:00,7.9,79,5.4,0.00,0.00,0,12.5
2014-03-18T05:00,6.4,85,3.9,0.00,0.00,0,13.6
2014-03-18T06:00,6.1,88,4.1,0.00,0.00,0,13.9
2014-03-18T07:00,9.5,79,7.7,0.00,0.00,1,13.2
2014-03-18T08:00,12.7,68,10.8,0.00,0.00,1,10.4
2014-03-18T09:00,14.5,61,12.3,0.00,0.00,1,12.6
2014-03-18T10:00,16.0,56,14.2,0.00,0.00,0,12.5
2014-03-18T11:00,17.3,53,16.2,0.00,0.00,0,11.2
2014-03-18T12:00,18.6,50,17.3,0.00,0.00,0,12.4
2014-03-18T13:00,19.5,47,17.7,0.00,0.00,1,14.7
2014-03-18T14:00,20.0,44,17.7,0.00,0.00,10,15.6
2014-03-18T15:00,20.1,44,17.9,0.00,0.00,19,15.8
2014-03-18T16:00,19.2,50,17.5,0.00,0.00,27,16.3
2014-03-18T17:00,16.9,58,15.0,0.00,0.00,29,22.0
2014-03-18T18:00,15.0,65,12.8,0.00,0.00,27,26.5
2014-03-18T19:00,14.0,67,11.3,0.00,0.00,26,30.7
2014-03-18T20:00,12.9,72,10.0,0.00,0.00,23,31.6
2014-03-18T21:00,11.7,77,8.8,0.00,0.00,8,30.7
2014-03-18T22:00,10.8,81,8.1,0.00,0.00,6,27.5
2014-03-18T23:00,10.0,84,7.4,0.00,0.00,12,27.1
2014-03-19T00:00,9.5,86,7.0,0.00,0.00,9,25.5
2014-03-19T01:00,9.0,89,6.6,0.00,0.00,25,24.3
2014-03-19T02:00,8.7,91,6.4,0.00,0.00,34,22.0
2014-03-19T03:00,8.3,93,6.1,0.00,0.00,58,20.5
2014-03-19T04:00,8.3,93,6.2,0.00,0.00,79,19.2
2014-03-19T05:00,8.5,92,6.7,0.00,0.00,85,16.4
2014-03-19T06:00,9.3,84,7.2,0.10,0.10,81,17.8
2014-03-19T07:00,11.0,75,8.2,0.70,0.70,68,26.6
2014-03-19T08:00,12.5,66,9.5,0.60,0.60,60,27.7
2014-03-19T09:00,13.7,53,10.7,0.40,0.40,51,19.2
2014-03-19T10:00,15.1,41,12.3,0.30,0.30,47,10.6
2014-03-19T11:00,16.3,34,12.8,0.00,0.00,21,17.1
2014-03-19T12:00,16.4,34,12.6,0.00,0.00,0,22.9
2014-03-19T13:00,16.3,35,12.2,0.00,0.00,0,25.3
2014-03-19T14:00,16.2,36,11.8,0.00,0.00,0,25.0
2014-03-19T15:00,16.0,37,12.0,0.00,0.00,0,22.5
2014-03-19T16:00,15.3,41,12.1,0.00,0.00,0,19.8
2014-03-19T17:00,13.6,47,10.8,0.00,0.00,0,19.8
2014-03-19T18:00,12.0,52,9.3,0.00,0.00,0,18.2
2014-03-19T19:00,10.8,64,8.3,0.00,0.00,0,13.4
2014-03-19T20:00,11.0,56,8.1,0.00,0.00,0,10.4
2014-03-19T21:00,10.6,54,8.1,0.00,0.00,0,7.2
2014-03-19T22:00,8.8,63,6.5,0.00,0.00,0,7.6
2014-03-19T23:00,7.5,68,5.2,0.00,0.00,5,1.9
2014-03-20T00:00,6.6,71,3.9,0.00,0.00,3,7.2
2014-03-20T01:00,6.0,73,3.0,0.00,0.00,1,12.7
2014-03-20T02:00,5.7,74,2.5,0.00,0.00,0,16.1
2014-03-20T03:00,5.4,76,2.3,0.00,0.00,1,16.8
2014-03-20T04:00,5.2,77,2.0,0.00,0.00,1,17.4
2014-03-20T05:00,4.5,81,1.4,0.00,0.00,0,18.1
2014-03-20T06:00,4.8,83,1.6,0.00,0.00,0,18.2
2014-03-20T07:00,8.3,73,5.5,0.00,0.00,1,17.8
2014-03-20T08:00,12.1,62,9.7,0.00,0.00,0,13.0
2014-03-20T09:00,14.9,52,12.2,0.00,0.00,1,14.8
2014-03-20T10:00,16.7,44,14.5,0.00,0.00,0,12.1
2014-03-20T11:00,18.0,39,16.1,0.00,0.00,0,11.9
2014-03-20T12:00,18.9,37,16.9,0.00,0.00,5,13.4
2014-03-20T13:00,19.2,36,16.0,0.00,0.00,9,16.0
2014-03-20T14:00,19.3,35,15.9,0.00,0.00,13,18.2
2014-03-20T15:00,19.0,36,15.5,0.00,0.00,12,19.9
2014-03-20T16:00,17.7,42,14.6,0.00,0.00,8,21.6
2014-03-20T17:00,15.5,49,12.4,0.00,0.00,0,25.2
2014-03-20T18:00,13.7,54,10.5,0.00,0.00,0,27.0
2014-03-20T19:00,12.9,57,9.7,0.00,0.00,0,27.4
2014-03-20T20:00,11.9,60,8.7,0.00,0.00,0,27.1
2014-03-20T21:00,11.1,63,8.0,0.00,0.00,0,26.4
2014-03-20T22:00,10.4,65,7.3,0.00,0.00,0,26.3
2014-03-20T23:00,9.7,68,6.5,0.00,0.00,0,27.3
2014-03-21T00:00,9.3,69,6.1,0.00,0.00,0,27.0
2014-03-21T01:00,8.7,71,5.4,0.00,0.00,1,26.5
2014-03-21T02:00,8.1,74,5.0,0.00,0.00,0,26.4
2014-03-21T03:00,7.5,77,4.4,0.00,0.00,8,26.3
2014-03-21T04:00,7.0,81,3.8,0.00,0.00,19,26.4
2014-03-21T05:00,6.5,84,3.4,0.00,0.00,20,25.6
2014-03-21T06:00,6.9,84,3.8,0.00,0.00,11,25.4
2014-03-21T07:00,9.8,75,6.9,0.00,0.00,2,24.0
2014-03-21T08:00,13.0,64,10.2,0.00,0.00,2,20.0
2014-03-21T09:00,15.6,54,12.4,0.00,0.00,2,22.9
2014-03-21T10:00,17.5,46,14.6,0.00,0.00,4,21.1
2014-03-21T11:00,18.8,40,15.8,0.00,0.00,10,23.7
2014-03-21T12:00,19.6,36,16.3,0.00,0.00,18,26.1
2014-03-21T13:00,20.0,35,16.3,0.00,0.00,27,27.7
2014-03-21T14:00,20.0,35,15.7,0.00,0.00,29,28.7
2014-03-21T15:00,19.4,37,15.2,0.00,0.00,30,29.3
2014-03-21T16:00,18.1,41,14.3,0.00,0.00,29,29.2
2014-03-21T17:00,16.3,45,12.4,0.00,0.00,29,31.4
2014-03-21T18:00,14.8,48,10.6,0.00,0.00,30,33.5
2014-03-21T19:00,14.2,49,9.9,0.00,0.00,30,34.4
2014-03-21T20:00,13.1,51,8.6,0.00,0.00,29,34.1
2014-03-21T21:00,12.1,52,7.6,0.00,0.00,29,34.6
2014-03-21T22:00,11.3,54,6.8,0.00,0.00,28,34.9
2014-03-21T23:00,10.6,56,6.0,0.00,0.00,27,35.7
2014-03-22T00:00,10.0,59,5.4,0.00,0.00,22,36.0
2014-03-22T01:00,9.5,61,4.8,0.00,0.00,8,36.7
2014-03-22T02:00,9.0,64,4.4,0.00,0.00,3,36.3
2014-03-22T03:00,8.6,66,4.2,0.00,0.00,1,35.3
2014-03-22T04:00,8.2,69,3.9,0.00,0.00,1,33.5
2014-03-22T05:00,7.8,72,3.7,0.00,0.00,3,32.3
2014-03-22T06:00,8.2,72,4.2,0.00,0.00,11,31.4
2014-03-22T07:00,10.8,67,7.1,0.00,0.00,16,30.3
2014-03-22T08:00,13.6,59,9.7,0.00,0.00,15,29.6
2014-03-22T09:00,15.5,55,11.3,0.00,0.00,12,32.9
2014-03-22T10:00,16.7,50,12.8,0.00,0.00,8,32.3
2014-03-22T11:00,17.5,45,13.3,0.00,0.00,16,34.4
2014-03-22T12:00,17.7,45,12.9,0.00,0.00,26,38.2
2014-03-22T13:00,17.7,46,12.9,0.00,0.00,7,39.9
2014-03-22T14:00,17.4,47,12.3,0.00,0.00,7,41.2
2014-03-22T15:00,16.8,50,12.1,0.00,0.00,20,39.9
2014-03-22T16:00,15.9,54,11.8,0.00,0.00,24,35.8
